product_id,title,category,cover_link,current_price,n_review,avg_rating
315057,Ốp lưng Magsafe iPhone 15 Pro Vải Tinh Dệt Apple,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315057/op-lung-magsafe-iphone-15-pro-vai-tinh-det-apple-mt4h3-thumbnew-600x600.jpg,290000,52,2.77
325219,Ốp lưng Galaxy M15 nhựa dẻo Samsung SMAPP Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/325219/op-lung-galaxy-m15-nhua-deo-samsung-smapp-thumb-639112537742743924-600x600.jpg,29000,44,2.43
327844,Ốp lưng Galaxy Z Flip7 FE/Flip6 Da thực vật Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/327844/op-lung-galaxy-z-flip6-da-thuc-vat-samsung-thumb-639112529001090442-600x600.jpg,370000,40,2.17
329709,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo JK5318 Jincase,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/329709/op-lung-iphone-16-pro-max-magsafe-nhua-cung-vien-deo-jk5318-jincase-den-trong-thumb-638629693763891437-600x600.jpg,105000,42,2.31
329712,Ốp lưng MagSafe iPhone 16 Pro Max nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329712/op-lung-iphone-16-pro-max-magsafe-nhua-cung-vien-deo-bayer-ii-jm-trong-thumb-600x600.jpg,140000,40,2.17
335467,Ốp lưng iPhone 16 Plus nhựa cứng viền dẻo Mipow Tempered Glass PS16C-CR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335467/op-lung-iphone-16-plus-nhua-cung-vien-deo-mipow-tempered-glass-ps16c-cr-thumb-638774000251949166-600x600.jpg,280000,40,2.17
336061,Ốp lưng Galaxy A56 TPU có khe đựng thẻ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336061/op-lung-galaxy-a56-tpu-co-khe-dung-the-samsung-thumb-639111663682530301-600x600.jpg,195000,40,2.17
336063,Ốp lưng Galaxy A26 TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336063/op-lung-galaxy-a26-tpu-sieu-bao-ve-samsung-thumb-639112541965213182-600x600.jpg,312000,40,2.17
340162,Ốp Lưng Galaxy Z Fold7 PC TPU SAMSUNG x SPIGEN Magnet Capella Pro Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340162/op-lung-galaxy-z-fold7-magnet-capella-pro-pc-tpu-samsung-spigen-thumb-639112535304868983-600x600.jpg,1752000,40,2.17
344516,Ốp lưng MagSafe iPhone Air PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344516/op-lung-magsafe-iphone-17-air-pc-tpu-jinya-thumb-638927881810590863-600x600.jpg,440000,40,2.17
330182,Ốp lưng iPhone 16 Nhựa cứng viền dẻo UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330182/op-lung-iphone-16-lifepro-xtreme-nhua-cung-vien-deo-uniq-260924-023426-867-600x600.jpg,312000,40,2.17
334012,Ốp lưng MagSafe iPhone 16 Pro Max Nhựa cứng viền dẻo Jincase JK5318x,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334012/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-jincase-jk5318x-thumb-638727088827077230-600x600.jpg,120000,40,2.17
335461,Ốp lưng MagSafe iPhone 16 Pro Max nhựa cứng viền dẻo JM Stand Dim Troy X,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335461/op-lung-magsafe-iphone-16-pro-max-nhua-cung-vien-deo-jm-stand-dim-troy-x-thumb-638780816794866076-600x600.jpg,150000,40,2.17
336804,Ốp lưng Galaxy S25 Edge PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336804/op-lung-galaxy-s25-pc-tpu-samsung-edge-thumb-639111559377833358-600x600.jpg,196000,40,2.17
342342,Ốp lưng MagSafe iPhone 17 Pro PC TPU MIPOW MATTEX MTC17C-WT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342342/op-lung-magsafe-iphone-17-pro-pc-tpu-mipow-mattex-mtc17c-wt-thumb-638927581321138141-600x600.jpg,495000,40,2.17
291974,Ốp lưng iPhone 14 Nhựa cứng viền dẻo SHOCK HOLE JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291974/op-lung-iphone-14-nhua-cung-vien-deo-shock-hole-jm-thumb1-600x600.jpeg,30000,52,2.71
315486,Ốp lưng MagSafe iPhone 15 Pro Max Nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315486/op-lung-magsafe-iphone-15-pro-max-nhua-cung-vien-deo-jm-bayer-ii-thumb-600x600.jpg,150000,58,2.74
317173,Ốp lưng Galaxy A05 Nhựa dẻo TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/317173/op-lung-galaxy-a05-nhua-deo-tpu-samsung-trong-thumb-639112590251888327-600x600.jpg,29000,42,2.26
327526,Ốp lưng iPhone 13/iPhone 14 Nhựa dẻo TPU Araree Flexield Clear,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/327526/op-lung-iphone-13-nhua-deo-tpu-araree-flexield-clear-thumb-600x600.jpg,145000,40,2.17
334197,Ốp lưng Galaxy S25+ Silicone Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334197/op-lung-galaxy-s25-plus-silicone-samsung-thumb-639112540906501426-600x600.jpg,345000,40,2.17
340157,Ốp lưng Galaxy Z Fold7 SAMSUNG Carbon Shield Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340157/op-lung-galaxy-z-fold7-carbon-shield-samsung-thumb-639111550627055753-600x600.jpg,1752000,40,2.17
340167,Ốp lưng Galaxy Z Flip7 Kèm vòng PU PC TPU SAMSUNG Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340167/op-lung-galaxy-z-flip7-kem-vong-pu-pc-tpu-samsung-thumb-639111553234516279-600x600.jpg,693000,40,2.17
342340,Ốp lưng MagSafe iPhone 17 Pro PC TPU MIPOW MTC17C-OR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342340/op-lung-magsafe-iphone-17-pro-pc-tpu-mipow-mtc17c-or-thumb-638927573250155838-600x600.jpg,495000,40,2.17
344537,Ốp lưng MagSafe iPhone 17 PC TPU UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344537/op-lung-magsafe-iphone-17-pc-tpu-uniq-lifepro-xtreme-trang-thumb-638930970184629503-600x600.jpg,531000,40,2.17
354823,Ốp viền iPhone Air Nhựa Polycarbonate Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/354823/op-vien-iphone-air-nhua-polycarbonate-apple-xanh-duong-nhat-thumb-638942375910889277-600x600.jpg,790000,40,2.17
363095,Ốp lưng Magnet Galaxy S26 Ultra PC TPU Samsung Bảo Vệ Rugged Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363095/op-lung-magnet-galaxy-s26-ultra-pc-tpu-samsung-bao-ve-rugged-chinh-hang-thumb-639112607835724707-600x600.jpg,1432000,40,2.17
315037,Ốp lưng iPhone 14 Pro Max Silicone JM CASE,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315037/op-lung-iphone-14-pro-max-silicone-jm-case-thumb-600x600.jpg,60000,42,2.31
336066,Ốp lưng Galaxy A36 Silicone PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336066/op-lung-galaxy-a36-silicone-pc-samsung-thumb-639112530856270435-600x600.jpg,275000,44,2.43
336069,Ốp lưng Galaxy A36 TPU PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336069/op-lung-galaxy-a36-tpu-pc-samsung-thumb-639111665249312151-600x600.jpg,195000,40,2.17
336805,Ốp lưng MagSafe Galaxy S25 Edge PC TPU Samsung Magnet Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336805/op-lung-magsafe-galaxy-s25-pc-tpu-samsung-edge-magnet-thumb-639112531662794282-600x600.jpg,316000,40,2.17
315490,Ốp lưng MagSafe iPhone 15 Nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315490/op-lung-magsafe-iphone-15-nhua-cung-vien-deo-jm-bayer-ii-thumb-600x600.jpg,120000,46,2.46
316789,Ốp lưng iPhone 15 Pro Max Nhựa cứng PC Araree NUKIN,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/316789/op-lung-iphone-15-pro-max-nhua-cung-pc-araree-nukin-clear-thumb-600x600.jpg,210000,44,2.34
317003,Ốp lưng iPhone 11 Nhựa cứng viền dẻo 1.6mm Kingxbar,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/317003/op-lung-iphone-11-nhua-cung-vien-deo-1-6mm-kingxbar-trong-thumb-600x600.jpg,30000,48,2.56
320383,Ốp lưng Galaxy A25 Nhựa dẻo Samsung SMAPP,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/320383/op-lung-galaxy-a25-nhua-deo-samsung-smapp-trong-thumb-639112554936474477-600x600.jpg,29000,44,2.43
329523,Ốp lưng Galaxy A06 Nhựa cứng viền dẻo Pure II JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329523/op-lung-galaxy-a06-nhua-cung-vien-deo-pure-ii-jm-trong-thumb-600x600.jpg,30000,40,2.17
329711,Ốp lưng iPhone 16 Pro Max nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329711/op-lung-iphone-16-pro-max-nhua-cung-vien-deo-bayer-ii-jm-trong-thumb-600x600.jpg,100000,40,2.17
329776,Ốp lưng MagSafe iPhone 16 Pro Nhựa Trong Apple,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329776/op-lung-magsafe-iphone-16-pro-nhua-trong-apple-600x600.jpg,790000,40,2.17
330181,Ốp lưng iPhone 16 Nhựa dẻo TPU UNIQ AIR FENDER,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330181/op-lung-iphone-16-air-fender-nhua-deo-tpu-uniq-260924-022216-768-600x600.jpg,232000,40,2.17
330185,Ốp lưng iPhone 16 Plus Nhựa dẻo TPU UNIQ AIR FENDER,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330185/op-lung-iphone-16-plus-air-fender-nhua-deo-tpu-uniq-260924-025054-397-600x600.jpg,232000,40,2.17
330189,Ốp lưng iPhone 16 Pro Nhựa dẻo TPU UNIQ AIR FENDER,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330189/op-lung-iphone-16-pro-air-fender-nhua-deo-tpu-uniq-260924-030915-768-600x600.jpg,101000,40,2.17
330321,Ốp lưng iPhone 16 Pro Max nhựa cứng viền dẻo SPIGEN Ultra Hybrid,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330321/op-lung-iphone-16-pro-max-ultra-hybrid-spigen-thumb-4-639136860333284978-600x600.jpg,378000,40,2.17
330732,Ốp lưng Galaxy S24 FE Silicone Samsung,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330732/op-lung-galaxy-s24-fe-silicone-samsung-thumb-639112532972337644-600x600.jpg,99000,42,2.26
331966,Ốp lưng Galaxy A16 Nhựa dẻo TPU có khe đựng thẻ Samsung,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/331966/op-lung-galaxy-a16-nhua-deo-tpu-co-khe-dung-the-samsung-thumb-639111664708443961-600x600.jpg,100000,40,2.17
336371,Ốp lưng MagSafe iPhone 17e/iPhone 16e PC TPU UNIQ Magclick Charging Lifepro,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336371/op-lung-magsafe-iphone-16e-pc-tpu-uniq-magclick-charging-lifepro-thumb-638797174923180724-600x600.jpg,385000,40,2.17
340160,Ốp Lưng Galaxy Z Fold7 Kèm dây Silicone PC SAMSUNG Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340160/op-lung-galaxy-z-fold7-kem-day-silicone-pc-samsung-thumb-639112534662280698-600x600.jpg,763000,40,2.17
340169,Ốp lưng Galaxy Z Flip7 PC TPU SAMSUNG Magnet Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340169/op-lung-galaxy-z-flip7-magnet-pc-tpu-samsung-thumb-639111557534245584-600x600.jpg,763000,40,2.17
344512,Ốp lưng iPhone Air PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344512/op-lung-iphone-17-air-pc-tpu-jinya-thumb-638927845741052775-600x600.jpg,280000,40,2.17
363113,Ốp lưng Magnet Galaxy S26 Plus PC TPU Samsung Slim Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/363113/op-lung-magnet-galaxy-s26-plus-pc-tpu-samsung-slim-chinh-hang-thumb-639112527576674667-600x600.jpg,1352000,40,2.17
315479,Ốp lưng MagSafe iPhone 15 Pro Max Nhựa cứng viền dẻo Mipow Tempered Glass MGC15D-CR,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315479/op-magsafe-ip15-pro-max-nhua-cung-vien-deo-mipow-tempered-glass-mgc15d-cr-011123-030405-600x600.jpg,275000,40,2.17
316787,Ốp lưng iPhone 15 Pro Max Nhựa dẻo TPU Araree FLEXIELD,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/316787/op-lung-iphone-15-pro-max-nhua-deo-tpu-araree-flexield-clear-thumb-600x600.jpg,175000,42,2.31
323065,Ốp lưng Galaxy A35 Nhựa cứng PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/323065/op-lung-galaxy-a35-nhua-cung-pc-samsung-thumb-639112592531426572-600x600.jpg,29000,40,2.17
335430,Ốp lưng Galaxy A16 nhựa cứng PC AVA+ Slim 1mm YF1182,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/335430/op-lung-galaxy-a16-nhua-cung-pc-ava-slim-1mm-yf1182-thumb-638772157878880068-600x600.jpg,45000,40,2.17
345518,Ốp lưng Galaxy S25 FE PC PU SAMSUNG Kindsuit Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/345518/op-lung-galaxy-s25-fe-pc-pu-samsung-kindsuit-thumb-639111667439195117-600x600.jpg,1032000,40,2.17
291524,Ốp lưng cho iPhone 14 Nhựa dẻo UniQ Hybrid Air Fender,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291524/op-lung-iphone-14-nhua-deo-uniq-hybrid-air-fender-trong-thumb1-600x600.jpeg,157000,40,2.17
291971,Ốp lưng Magsafe iPhone 14 Candy Silicone JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291971/op-lung-magsafe-iphone-14-candy-silicone-jm-thumb1-600x600.jpg,30000,45,2.42
291972,Ốp lưng MagSafe iPhone 14 Nhựa cứng viền dẻo FREELANDER I JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291972/op-lung-magsafe-iphone-14-nhua-cung-vien-deo-freelander-i-jm-0-600x600.jpg,30000,58,2.86
291977,Ốp lưng iPhone 14 Plus Nhựa cứng viền dẻo BIG EYE JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/291977/op-lung-iphone-14-plus-nhua-cung-vien-deo-big-eye-jm-thumb1-600x600.jpeg,30000,55,2.69
292014,Ốp lưng iPhone 14 Pro Max Nhựa dẻo METS CANDY TPU JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/292014/op-lung-iphone-14-pro-max-nhua-deo-mets-candy-tpu-jm-thumb1-600x600.jpeg,45000,61,2.9
292016,Ốp lưng iPhone 14 Pro Max Nhựa dẻo WAVW SWEEIT TPU JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/292016/op-lung-iphone-14-pro-max-nhua-deo-wavw-sweeit-tpu-jm-thumb1-600x600.jpeg,45000,50,2.62
292022,Ốp lưng iPhone 14 SILICONE CASE JM,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/292022/op-lung-iphone-14-silicone-case-jm-thumb1-600x600.jpeg,30000,51,2.71
314995,Ốp lưng iPhone 15 Pro Max Nhựa dẻo IML UNIQ COEHL LINEAR,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/314995/op-lung-iphone-15-pro-max-nhua-deo-iml-uniq-coehl-linear-stardust-thumb-600x600.jpg,250000,40,2.17
315489,Ốp lưng iPhone 15 Pro Nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/315489/op-lung-iphone-15-pro-nhua-cung-vien-deo-jm-bayer-ii-thumb-1-600x600.jpg,60000,42,2.29
319222,Ốp lưng MagSafe iPhone 15 Nhựa cứng viền dẻo UNIQ HYBRID MAGCLICK CHARGING LIFEPRO XTREME (AF),Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/319222/op-magsafe-iphone-15-pro-max-nhua-cung-uniq-hybrid-lifepro-af-frost-clear-thumb-600x600.jpg,170000,41,2.24
323066,Ốp lưng Galaxy A35 Nhựa dẻo Samsung SMAPP Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/323066/op-lung-galaxy-a35-nhua-deo-smapp-samsung-thumb-639112557150613118-600x600.jpg,29000,42,2.31
329715,Ốp lưng iPhone 16 Pro nhựa cứng viền dẻo JM Bayer II,Phụ kiện,https://cdn.tgdd.vn/Products/Images/60/329715/op-lung-iphone-16-pro-nhua-cung-vien-deo-bayer-ii-jm-trong-thumb-600x600.jpg,100000,42,2.12
330192,Ốp lưng MagSafe iPhone 16 Pro Nhựa TPU TPE PC UNIQ MAGCLICK CHARGING COMBAT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330192/op-lung-iphone-16-pro-magclick-charging-combat-nhua-tpu-tpe-pc-uniq-stone-260924-032517-427-600x600.jpg,324000,40,2.17
330201,Ốp lưng iPhone 16 Pro Max Nhựa cứng viền dẻo UNIQ LIFEPRO XTREME,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330201/op-lung-iphone-16-pro-max-lifepro-xtreme-nhua-cung-vien-deo-uniq-260924-053542-583-600x600.jpg,234000,40,2.17
330207,Ốp lưng MagSafe iPhone 16 Pro Max Da PU Alu UNIQ MAGCLICK MAGCLICK CHARGING LYDEN,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330207/op-lung-iphone-16-pro-max-magclick-magclick-charging-lyden-da-pu-alu-uniq-260924-063316-865-600x600.jpg,276000,42,2.12
330212,Ốp lưng MagSafe iPhone 16 Nhựa cứng viền dẻo LAUT Crystal-M,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330212/op-lung-iphone-16-crystal-m-nhua-cung-vien-deo-laut-crystal-091024-104530-984-600x600.jpg,552000,40,2.17
330337,Ví Vải tinh dệt MagSafe Apple,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330337/vi-da-magsafe-apple-vai-tinh-det-thumb-2-638943951336247629-600x600.jpg,1690000,40,2.17
330733,Ốp lưng Galaxy S24 FE Samsung kèm dây,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/330733/op-lung-galaxy-s24-fe-samsung-kem-day-thumb-639112538456197446-600x600.jpg,99000,40,2.17
334195,Ốp lưng Galaxy S25 Ultra Silicone PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334195/op-lung-galaxy-s25-ultra-silicone-pc-tpu-samsung-thumb-639111555011913736-600x600.jpg,833000,40,2.17
334208,Ốp lưng Galaxy S25+ nhựa cứng PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/334208/op-lung-galaxy-s25-plus-nhua-cung-pc-samsung-thumb-639112533508319591-600x600.jpg,245000,40,2.17
336067,Ốp lưng Galaxy A36 PC TPU Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336067/op-lung-galaxy-a36-pc-tpu-sieu-bao-ve-samsung-thumb-639111764389740844-600x600.jpg,195000,40,2.17
336068,Ốp lưng Galaxy A36 TPU có khe đựng thẻ Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336068/op-lung-galaxy-a36-tpu-co-khe-dung-the-samsung-thumb-639111761583593116-600x600.jpg,195000,40,2.17
336802,Ốp lưng Galaxy S25 Edge Silicone PC Samsung Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/336802/op-lung-galaxy-s25-silicone-pc-samsung-edge-thumb-639111558519259511-600x600.jpg,345000,40,2.17
340165,Ốp Lưng Galaxy Z Flip7 PC PU SAMSUNG Kindsuit Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340165/op-lung-galaxy-z-flip7-kindsuit-pc-pu-samsung-thumb-639112586665633378-600x600.jpg,1533000,40,2.17
340168,Ốp Lưng Galaxy Z Flip7 PC TPU SAMSUNG Chính hãng,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/340168/op-lung-galaxy-z-flip7-pc-tpu-samsung-thumb-639112542463903816-600x600.jpg,553000,40,2.17
342343,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU MIPOW MATTEX MTC17D-WT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/342343/op-lung-magsafe-iphone-17-pro-max-pc-tpu-mipow-mattex-mtc17d-wt-thumb-638927585627562571-600x600.jpg,495000,40,2.17
344517,Ốp lưng MagSafe iPhone 17 Pro PC TPU JINYA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344517/op-lung-magsafe-iphone-17-pro-pc-tpu-jinya-thumb-638927941212645722-600x600.jpg,495000,40,2.17
344538,Ốp lưng MagSafe iPhone 17 PC TPU UNIQ IRIDESCIA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344538/op-lung-magsafe-iphone-17-pc-tpu-uniq-iridescia-thumb-638928544653967093-600x600.jpg,711000,40,2.17
344539,Ốp lưng MagSafe iPhone 17 PC TPU TPE UNIQ COMBAT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344539/op-lung-magsafe-iphone-17-pc-tpu-tpe-uniq-combat-thumb-638932709050789253-600x600.jpg,684000,40,2.17
344540,Ốp lưng MagSafe iPhone 17 Silicone UNIQ LINO Liquid,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344540/op-lung-magsafe-iphone-17-silicone-uniq-lino-liquid-hong-thumb-638928554468651728-600x600.jpg,621000,40,2.17
344548,Ốp lưng MagSafe iPhone Air PC TPU TPE UNIQ COMBAT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344548/op-lung-magsafe-iphone-air-pc-tpu-tpe-uniq-combat-trang-thumb-638932748760306754-600x600.jpg,608000,40,2.17
344550,Ốp lưng MagSafe iPhone Air PC TPU ALU UNIQ SWIVIX,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344550/op-lung-magsafe-iphone-air-pc-tpu-alu-uniq-swivix-trang-thumb-638938000692149617-600x600.jpg,792000,40,2.17
344555,Ốp lưng MagSafe iPhone 17 Pro PC UNIQ AIRSUIT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344555/op-lung-magsafe-iphone-17-pro-pc-uniq-airsuit-thumb-638929296859883969-600x600.jpg,531000,40,2.17
344560,Ốp lưng MagSafe iPhone 17 Pro PC TPU TPE UNIQ COMBAT,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344560/op-lung-magsafe-iphone-17-pro-pc-tpu-tpe-uniq-combat-130925-021519-064-600x600.jpg,684000,40,2.17
344562,Ốp lưng MagSafe iPhone 17 Pro PC TPU ALU UNIQ SWIVIX,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344562/op-lung-magsafe-iphone-17-pro-pc-tpu-alu-uniq-swivix-trang-thumb-638938032245317146-600x600.jpg,891000,40,2.17
344572,Ốp lưng MagSafe iPhone 17 Pro Max PC TPU UNIQ IRIDESCIA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344572/op-lung-magsafe-iphone-17-pro-max-pc-tpu-uniq-iridescia-thumb-638930123980268883-600x600.jpg,711000,40,2.17
344575,Ốp lưng MagSafe iPhone 17 Pro Max Liquid Silicone UNIQ LINO,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344575/op-lung-magsafe-iphone-17-pro-max-liquid-silicone-uniq-lino-thumb-638929230644933640-600x600.jpg,621000,40,2.17
344579,Ốp lưng MagSafe iPhone 17 Pro Max PU ALU UNIQ LYDEN,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344579/op-lung-magsafe-iphone-17-pro-max-pu-alu-uniq-lyden-thumb-638929286445279695-600x600.jpg,801000,40,2.17
344581,Ốp lưng MagSafe iPhone 17 Pro Max ALU TPU UNIQ KEVA KEVLAR,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344581/op-lung-magsafe-iphone-17-pro-max-alu-tpu-uniq-keva-kevlar-thumb-638930562957940253-600x600.jpg,1305000,42,2.17
344589,Ốp lưng MagSafe iPhone 17 Pro PC TPU SKINARMA SPECTRA,Phụ kiện,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/60/344589/op-lung-magsafe-iphone-17-pro-pc-tpu-skinarma-spectra-ket-hop-thumb-638930094443676015-600x600.jpg,891000,40,2.17
