product_id,title,category,cover_link,current_price,n_review,avg_rating
kinh-cuong-luc-mipow-ipad-air-11-2024,Dán kính cường lực màn hình Apple iPad Air 11 (M2/M3) Mipow full cao cấp,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/k/i/kinh-cuong-luc-mipow-ipad-air-11-2024_1_.png,459000,0,0.0
ban-phim-khong-day-bluetooth-ugreen-ku005,Bàn phím không dây Bluetooth Ugreen KU005,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/b/a/ban-phim-khong-day-bluetooth-ugreen-ku005_1_.png,0,0,0.0
tram-sac-anker-prime-a2345-6-cong-4c2a-250w,Trạm sạc Anker Prime 6 cổng 4C2A 250W A2345,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/r/tram-sac-anker-prime-a2345-6-cong-4c2a-250w_1.png,3290000,0,0.0
op-lung-xiaomi-redmi-note-14-likgus-pu-clear,Ốp lưng Xiaomi Redmi Note 14 Likgus PU,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-xiaomi-redmi-note-14-likgus-pu-clear_1_.png,72000,1,5.0
ban-phim-co-e-dra-ek375ms-den,Bàn phím cơ E-DRA EK375MS Đen,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_8_46_.png,1390000,0,0.0
router-wi-fi-bang-tan-kep-ac1200-totolink-a702r-v4,Router Wi-Fi băng tần kép AC1200 Totolink A702R V4,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/r/o/router-wi-fi-bang-tan-kep-ac1200-totolink-a702r-v4_1_.png,0,0,0.0
ban-phim-co-dareu-ek98-pro-rbg-black-golden,Bàn phím cơ không dây Dareu EK98 Pro RGB Black-Golden,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_8_59_.png,1150000,0,0.0
op-lung-xiaomi-redmi-note-14-5g-ou-deo-trong,Ốp lưng Xiaomi Redmi Note 14 5G OU dẻo trong,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-xiaomi-redmi-note-14-ou_1__1.png,0,0,0.0
router-wifi-6-asus-rt-ax86u-ax5700,Router Wifi 6 Asus RT-AX86U AX5700,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/r/o/router-wifi-6-asus-rt-ax86u-ax5700_6__1.png,0,0,0.0
JC.035,Cáp Micro USB Pisen II 0.8M,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/a/cap-usb-pisen-ii-800mm-black.jpg,50000,0,0.0
JU.027,Sạc Xiaomi 2A,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/h/chinh_hang_cu_sac_2a_xiaomi.jpg,100000,0,0.0
DA.MB10.11.C,Dán màn hình Apple Macbook Air 13 (M2/M3/M4/M5) Mocoll,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_1_9__4.png,261900,0,0.0
A08L.013,Ốp lưng cho iPhone 7 / 8 - S-Case Silicon,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-silicon-trong-suot-remax-cho-iphone-7-1-01122017202124_1.jpg,90000,0,0.0
A09L.002,Ốp lưng cho iPhone 7 Plus / 8 Plus - S-case Silicon,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_39_22_1.png,90000,0,0.0
A06L.001,Ốp lưng cho iPhone 6 / 6S - S-Case Silicon,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_39_23_1_2.png,90000,0,0.0
BH.CARES.73,Dịch vụ gia hạn bảo hành Applecare+ For Macbook Air 15 inch (M5),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/i/dich-vu-apple-care-plus-macbook-pro-m4-pro-pro-max-14-inch_3_1.png,5699050,0,0.0
DA.S22.10,Miếng dán camera Samsung Galaxy S22 Plus S-case,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/5/_/5_33_46.jpg,135000,0,0.0
DA.S22.12,Miếng dán camera Samsung Galaxy S22 S-case,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/4/_/4_39_50.jpg,135000,0,0.0
IT.BP.054,Combo Bàn phím + Chuột không dây Dareu LK186G,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_164_1_1.png,290000,0,0.0
A26K.028,Dán kính cường lực màn hình iPhone 12 Pro Max Zeelot Full không viền có lưới loa,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/7/8/78_4.png,0,0,0.0
A23L.058,Ốp lưng iPhone 11/XR KST Trong Suốt,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/0/_0000_563555230a42b9a3db3f0d83cdd07b10.jpg,36000,0,0.0
A25L.101,Ốp lưng Iphone 12/12 Pro KST Trong Suốt,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/h/chong_soc_12_34785db8c5df45f99e4.jpg,36000,0,0.0
DA.OP02.02,Kính cường lực Oppo Reno 7Z,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/1/_/1_74_69.jpg,120000,0,0.0
op-lung-iphone-13-pro-max-hoda-crystal-pro-with-magsafe,Ốp Lưng iPhone 13 Pro Max Hoda Crystal Pro hỗ trợ sạc Magsafe,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-iphone-13-pro-max-hoda-crystal-pro-with-magsafe.png,270000,0,0.0
OP.S29.01,Ốp lưng Samsung Galaxy A24 2023 Clear Transparency,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/thumb-op-lung_12__4.png,315000,0,0.0
DV.BH.50,AppleCare+ cho Macbook Pro 16 inch Intel,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/i/dich-vu-apple-care-plus-macbook-pro-16-inch-intel_4.png,10449050,0,0.0
DA.X21.02,Dán kính cường lực màn hình Xiaomi Redmi Note 12 Pro LikGlass,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/x/i/xiaomi-redmi-note-12-pro-2.png,96000,0,0.0
OP.X16.01,Ốp lưng Xiaomi 13 LTE trong,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_304_6_.png,0,0,0.0
QUAT.K.08,Quạt treo kèm giá đỡ có đèn SP139 (Màu ngẫu nhiên),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/q/u/quat-treo-kem-gia-do-co-den-sp139_2.png,39000,0,0.0
QUAT.K.11,Quạt mini cầm tay hình bông hoa No 688 (Màu ngẫu nhiên),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/q/u/quat-mini-cam-tay-hinh-bong-hoa-no-688.1.png,39000,0,0.0
DV.BH.81,AppleCare+ cho Apple Watch Series 8 Aluminium,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/i/dich-vu-applecare-for-ipad-air-4th-generation.png,2449000,0,0.0
DV.BH.109,Gói 2 năm Samsung Care+ cho Samsung Galaxy A04,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/s/a/samsung-care-heart-mobile_4_1_2_1_1_1_1_1_1_1_1_1_1.png,0,0,0.0
DV.BH.140,Gói 2 năm Samsung Care+ cho Samsung Galaxy Tab S8,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/s/a/samsung-care-heart-mobile_4_1_2_1_1_1_1_1_1_1_1_1_1_2_4_6.png,0,0,0.0
DV.BH.134,Gói 6 tháng Samsung Care+ cho Samsung Galaxy A14,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/s/a/samsung-care-heart-mobile_4_1_2_1_1_1_1_1_1_1_1_1_1_2_4_6_1_2.png,449000,0,0.0
DV.BH.166,Gói 6 tháng Samsung Care+ cho Samsung Galaxy A34,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/s/a/samsung-care-heart-mobile_4_1_2_1_1_1_1_1_1_1_1_1_1_2_4_6_1_3.png,699000,0,0.0
OP.ONE.02,Ốp lưng One Plus 11 5G Ou Dẻo Trong,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_230_5.png,42000,0,0.0
TBM.TOL.02,WiFi Mesh WiFi 6 Totolink X18 2 Pack,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/w/i/wifi-mesh-wifi-6-ax1800-totolink-x18-2-pack.png,1390000,0,0.0
DA.S17.03,Dán cường lực Samsung Galaxy A14 5G LikGlass,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_249_4.png,120000,0,0.0
DA.S21.04,Dán cường lực Samsung Galaxy A54 LikGlass,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_249_3_.png,59000,0,0.0
A18D.13,Dán màn hình điện thoại KASR PPF chống nhìn trộm,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_1_7.png,180000,1,5.0
hub-chuyen-doi-usb-3-0-orico-h7013-u3-ad-bk,Hub USB 3.0 Orico H7013-U3-AD-BK,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/th_m_ti_u_ph_59_.png,579000,0,0.0
hub-chuyen-doi-usb-c-orico-pwc2u-c3-015-bk-ep-2-usb-3-0-1-usbc,Hub chuyển đổi Type C Orico PWC2U-C3-015-BK-EP 2 USB 3.0 + 1 Type C,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/thumb-op-lung_1_6.png,309000,0,0.0
hub-chuyen-doi-usb-c-orico-pw11-6pcr-gy-6-in-1-pd-100w,Hub chuyển đổi Type C Orico PW11-6PCR-GY 6 IN 1 PD 100W,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/th_m_ti_u_ph_39_.png,1129000,0,0.0
hub-chuyen-doi-usb-c-orico-mdk-4p-bk-4-in-1,Hub chuyển đổi Type C Orico MDK-4P-BK 4 IN 1,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/th_m_ti_u_ph_60_.png,449000,0,0.0
hub-chuyen-doi-usb-c-orico-mdk-5p-bk-bp-5-in-1,Hub chuyển đổi Type C Orico MDK-5P-BK-BP 5 IN 1,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/th_m_ti_u_ph_51_.png,569000,0,0.0
ban-phim-co-e-dra-khong-day-ek398l-beta-red-switch,Bàn phím cơ E-DRA không dây EK368L Beta xám trắng Red Switch,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/b/a/ban-phim-co-e-dra-khong-day-ek398l-beta-1.png,729000,0,0.0
ban-phim-co-e-dra-khong-day-ek384-alpha-brown-switch,Bàn phím cơ E-DRA không dây EK384 Alpha xám trắng Brown Switch,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/b/a/ban-phim-co-e-dra-khong-day-ek384-alpha-red-switch-1_1.png,989000,0,0.0
ban-phim-co-e-dra-khong-day-ek384-beta-red-switch,Bàn phím cơ E-DRA không dây EK384 Beta xám trắng Red Switch,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/b/a/ban-phim-co-e-dra-khong-day-ek384-beta-red-switch-1.png,989000,0,0.0
op-lung-iphone-15-pro-max-hoda-rough,Ốp lưng iPhone 15 Pro Max HODA Rough,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_35__3_3.png,225000,0,0.0
chuot-gaming-khong-day-aula-sc580,Chuột gaming không dây Aula SC580,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/h/chuot-gaming-khong-day-aula-sc580_2.png,690000,0,0.0
op-lung-iphone-13-14-esr-cloud-soft,Ốp lưng iPhone 13/14 ERS Cloud Soft,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_42__3_2.png,490000,0,0.0
op-lung-iphone-13-14-esr-ice-shield-trong,Ốp lưng iPhone 13/14 ESR Ice Shield Clear,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_43__4_2.png,225000,0,0.0
ban-phim-co-aula-f3032-brown-switch,Bàn phím cơ AULA F3032 Brown Switch,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_8_15.png,790000,0,0.0
op-lung-iphone-15-pro-max-heycase-butterfly-1-black-image,Ốp lưng iPhone 15 Pro Max Heycase Butterfly,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_58__1_3.png,345000,0,0.0
balo-laptop-tucano-tai-che-loop-eco-15-6-inch,Balo Laptop Tucano tái chế Loop Eco 15.6,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/b/a/balo-laptop-tucano-tai-che-loop-eco-15-6-inch_1_.png,1200000,0,0.0
tai-nghe-jbl-quantum-gaming-400-cu,Tai nghe chụp tai Gaming JBL Quantum 400 - Cũ,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/a/tai-nghe-jbl-quantum-400_1.png,1950000,0,0.0
usb-wifi-tenda-u2-ax300,USB Wifi AX300 Tenda U2,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-wifi-tenda-u2-ax300_4__1.png,0,0,0.0
de-sac-khong-day-mophie-universal,Đế sạc không dây Mophie Universal,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/d/e/de-sac-khong-day-mophie-universal_1_.png,0,0,0.0
chuot-gaming-asus-rog-keris-ii-ace,Chuột gaming không dây Asus ROG Keris II Ace,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/h/chuot-gaming-asus-rog-keris-ii-ace.png,0,0,0.0
kinh-cuong-luc-samsung-galaxy-s24-ultra-zagg-full,Dán kính cường lực màn hình Samsung Galaxy S24 Ultra Zagg Full cao cấp,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/k/i/kinh-cuong-luc-samsung-galaxy-s24-ultra-zagg-full-1.png,351000,2,5.0
op-lung-samsung-galaxy-s24-ultra-zagg-santa-cruz,Ốp lưng Samsung Galaxy S24 Ultra Zagg Santa Cruz,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/_/p/_p_l_ng_samsung_galaxy_s24_ultra_zagg_santa_cruz.png,385000,0,0.0
op-lung-samsung-galaxy-s24-ultra-zagg-esntl-trong,Ốp lưng Samsung Galaxy S24 Ultra Zagg Esntl Clear,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-samsung-galaxy-s24-ultra-zagg-esntl-trong-1.png,273000,0,0.0
op-lung-samsung-galaxy-s24-ultra-zagg-esntl-folio,Ốp lưng Samsung Galaxy S24 Ultra Zagg Esntl Folio,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-samsung-galaxy-s24-ultra-zagg-esntl-folio-1.png,385000,0,0.0
op-lung-da-samsung-galaxy-s24-plus,Ốp lưng da Samsung Galaxy S24 Plus chính hãng,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-da-samsung-galaxy-s24-0_1.png,693000,0,0.0
tram-sac-du-phong-ecoflow-river-2-max-zmr610-500w-512wwh,Trạm Sạc Dự Phòng Di Động Ecoflow 500W 512WH River 2 MAX ZMR610,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/r/tram-sac-du-phong-ecoflow-river-2-max-zmr610-500w-512wwh_1__1.png,6990000,1,5.0
the-nho-sd-samsung-pro-ultimate-full-size-sdxc-128gb,Thẻ nhớ SD Samsung Pro Ultimate Full Size SDXC 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-sd-samsung-pro-ultimate-full-size-sdxc-128gb_1_.png,1190000,1,5.0
the-nho-sd-samsung-pro-ultimate-full-size-sdxc-256gb,Thẻ nhớ SD Samsung Pro Ultimate Full Size SDXC 256GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-sd-samsung-pro-ultimate-full-size-sdxc-256gb_1_.png,0,0,0.0
the-nho-sd-samsung-pro-ultimate-full-size-sdxc-512gb,Thẻ nhớ SD Samsung Pro Ultimate Full Size SDXC 512GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-sd-samsung-pro-ultimate-full-size-sdxc-512gb_1_.png,0,0,0.0
usb-3-2-adata-uc310-64gb,USB 3.2 ADATA UC310 64GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-3-2-adata-uc310-64gb-5.png,215000,0,0.0
usb-3-2-adata-uc310-256gb,USB 3.2 Adata UC310 256GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/r/group_317_4.png,0,0,0.0
usb-3-2-patriot-dark-shadow-128gb,USB 3.2 Patriot Dark Shadow 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-3-2-patriot-dark-shadow-128gb_1_.png,269000,0,0.0
usb-lexar-dual-drive-d300-usb-3-2-gen1-type-c-128gb,USB Lexar Dual Drive D300 USB 3.2 Gen1 Type-C 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-lexar-dual-drive-d300-usb-3-2-gen1-type-c-128gb_1_.png,390000,0,0.0
BH.CARES.12,Dịch vụ bảo hành CareS cho iPhone SE (3rd generation),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/productno_selection,0,0,0.0
BH.CARES.17,Dịch vụ bảo hành CareS cho iPad (9th generation),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/productno_selection,0,0,0.0
BH.CARES.37,Dịch vụ bảo hành CareS cho Mac Pro (M2),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/productno_selection,0,0,0.0
the-nho-samsung-evo-plus-sd-adapter-160mbs-128gb,Thẻ nhớ Samsung Evo Plus (SD Adapter) 160MBS 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-samsung-evo-plus-sd-adapter-160mbs-128gb.png,379000,1,5.0
tram-sac-du-phong-ecoflow-delta-2-1024wh-1800w,Trạm sạc dự phòng Ecoflow Delta 2 1024WH 1800W,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/r/tram-sac-du-phong-ecoflow-delta-2-1024wh-1800w.png,17590000,0,0.0
tram-sac-du-phong-ecoflow-river-2-pro-768wh-800w,Trạm sạc dự phòng di động Ecoflow 800W 768WH River 2 Pro ZMR620,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/r/tram-sac-du-phong-ecoflow-river-2-pro-768wh-800w.png,9390000,0,0.0
the-nho-microsd-kioxia-exceria-cl10-u1-128gb,Thẻ nhớ MicroSD Kioxia Exceria CL10 U1 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-exceria-cl10-u1-128gb_1_.png,399000,0,0.0
microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-128gb,Thẻ nhớ MicroSD Kioxia Exceria Plus CL10 UHS-I U3 V30 4K A1 (Adapter) 128GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-adapter-128gb_1_.png,0,0,0.0
microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-256gb,Thẻ nhớ MicroSD Kioxia Exceria Plus CL10 UHS-I U3 V30 4K A1 (Adapter) 256GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-adapter-256gb_1_.png,0,0,0.0
microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-512gb,Thẻ nhớ MicroSD Kioxia Exceria Plus CL10 UHS-I U3 V30 4K A1 (Adapter) 512GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-exceria-plus-cl10-uhs-i-u3-v30-4k-a1-adapter-512gb_1_.png,0,0,0.0
the-nho-microsd-kioxia-high-endurance-256gb,Thẻ nhớ MicroSD Kioxia High Endurance 256GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-high-endurance-256gb_1_.png,0,0,0.0
the-nho-microsd-kioxia-high-endurance-512gb,Thẻ nhớ MicroSD Kioxia High Endurance 512GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kioxia-high-endurance-512gb_1_.png,0,0,0.0
usb-2-0-kioxia-transmemory-u202-32gb,USB 2.0 Kioxia Transmemory U202 32GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-2-0-kioxia-transmemory-u202-32gb_1_.png,0,3,5.0
BH.SS.24,Gói 2 năm Samsung Care+ cho Samsung Galaxy Watch 7 44mm,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_-_2024-07-04t192159.941_1_1_1_1_1_1_2_1_1_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,1399000,0,0.0
BH.SS.25,Gói 6 tháng Samsung Care+ cho Samsung Galaxy Watch Ultra,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_-_2024-07-04t192159.941_1_1_1_1_1_1_2_1_1_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1.png,629000,0,0.0
BH.SS.32,Gói 2 năm Samsung Care+ cho Samsung Galaxy Flip 6,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_-_2024-07-04t192159.941_1_1_1_1_1_1_2_1_1_1_1_1_1_1_2_1_2_1_1_1_1_1_1_1_2.png,6290000,0,0.0
TN.KD.06,Thẻ nhớ MicroSD Kodak UHS-I U3/V30/A1 (Adapter) 32GB,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/h/the-nho-microsd-kodak-32gb-uhs-i-u3-v30-a1-adapter_1_.png,300000,0,0.0
TBLT.SD.70,USB Sandisk USB-C Flash Drive 64GB (Fifa Edition),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/u/s/usb-sandisk-64gb-usb-c-flash-drive-fifa-world-cup-2026_1__1.png,1190000,0,0.0
MA.207,Dây Apple Watch Sport Loop 45/44/42mm (hàng phụ kiện),Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/3/8/38mm-42mm-band-for-apple-watch-series-1-2-3-woven-nylon-band-strap-for-iwatch_1.jpg,230000,0,0.0
op-lung-ipad-pro-11-2024-esr-classic-hybrid-back-clear,Ốp lưng iPad Pro 11 (M4/M5) ESR Classic Hybrid,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/o/p/op-lung-ipad-pro-11-2024-esr-classic-hybrid-back-clear_1_.png,270000,0,0.0
camera-ip-wifi-mercusys-mc200-2mp,Camera IP 360 độ 2MP Mercusys MC200,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/a/camera-ip-wifi-mercusys-mc200-2mp.png,699000,0,0.0
camera-ip-wifi-mercusys-mc210-3mp,Camera IP 360 độ 3MP Mercusys MC210,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/a/camera-ip-wifi-mercusys-mc210-3mp.png,420000,0,0.0
camera-ip-wifi-mercusys-ngoai-troi-mc500-2mp,Camera IP ngoài trời 360 độ 2MP Mercusys MC500,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/a/camera-ip-wifi-mercusys-ngoai-troi-mc500-2mp.png,550000,0,0.0
op-lung-iphone-air-uag-chong-soc-essential-armor,Ốp lưng iPhone Air UAG chống sốc Essential Armor With Magsafe,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/t/e/text_ng_n_-_2025-09-17t143944.097.png,1045000,0,0.0
pin-sac-du-phong-anker-nano-20000mah-30w-a1387,Pin dự phòng Anker Nano 20.000mAh 30W tích hợp cáp USB-C A1387,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/p/i/pin-sac-du-phong-anker-nano-20000mah-30w-a1387_1_.png,0,0,0.0
pin-phong-aukey-magfusion-m-qi2-5000mah-pd-20w-pb-ms07,Pin dự phòng Aukey Magfushion M Qi2 5000mAh PD 20W PB-MS07,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/p/i/pin-sac-du-phong-aukey-magfusion-m-qi2-5000mah-pd-20w-pb-ms07_1_.png,0,0,0.0
pin-du-phong-aukey-magfusion-m-qi2-10000mah-pd-20w-pb-ms08,Pin dự phòng Aukey Magfushion M Qi2 10000mAh PD 20W PB-MS08,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/p/i/pin-sac-du-phong-aukey-magfusion-m-qi2-10000mah-pd-20w-pb-ms08_1_.png,0,0,0.0
ban-phim-co-rapoo-v700diy-98-xanh-duong-trang,Bàn phím cơ Rapoo V700DIY-98 Xanh Dương Trắng,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/g/a/gaming_9.png,1590000,0,0.0
camera-hanh-dong-akaso-ek7000,Camera hành động Akaso 4K EK7000,Phụ kiện,https://cdn2.cellphones.com.vn/200x/media/catalog/product/c/a/camera-hanh-dong-akaso-ek7000.png,2241000,0,0.0
