review_id,user_id,product_id,rating,review_text,date
r_22716_16203,u_1f51449f,22716,4,"Sản phẩm chính hãng, chất lượng tốt. 
Chi nhánh trong tỉnh Bình Dương không có nơi nào còn hàng, phải đặt mua online nhưng bù lại thời gian giao hàng rất nhanh. Khi đặt trên web báo vẫn còn màu đen, nhưng sau khi đặt nhân viên lại gọi báo hết đen chỉ còn đỏ. Tóm lại sản phẩm chất lượng ok, nhưng trải nghiệm mua hàng chưa tốt lắm.",2022-12-23
r_22716_2417,u_ac53117a,22716,5,"Cellphones giá tốt nhất thị trường.
Loa nghe hay. to. trong trẻo. bass ấm.
Pin trâu. nghe 4 tiếng chế độ Stamina. mức âm lượng 80-90% của loa thì pin tiêu hao chỉ 25%. Vậy là sạc đầy sẽ nghe được 15-16 tiếng. Với mình vậy là quá tốt rồi.",2020-10-11
r_22810_2535,u_ecb878c9,22810,5,Thiết kế đẹp. mau về hàng để mình còn trải nghiệm thử CellphoneS ơi!,2020-10-23
r_22810_2534,u_88183b94,22810,3,Chào shop tai nghe enco free mình mua vào tháng 4 bên shop ý. Giờ mình thấy có hiện tượng pin báo ảo nhiều đó. Giờ bên shop co BH chứ ạ?,2020-10-22
r_22810_1741,u_88183b94,22810,3,Không nhạy như quảng cáo. cũng thường thôi. vậy mà đắt ...,2020-07-03
r_23080_3787,u_03cd839b,23080,5,Thiết Kế Đẹp Sang Trọng giống với tai nghe AirPods có hỗ trợ âm thanh Bass ở App Realme Link . Nghe Nhạc Rất Tốt . ai bị đau tai chắc do không quen với mẫu này . còn về phần sử dụng 1 tháng bị hư thì không chắc chắn được,2021-03-04
r_23080_3745,u_c4b2f37a,23080,4,Em mới mua tại nghe bên mình mà tại bên phải gặp phải tình huống pin ảo,2021-02-28
r_23080_3399,u_b6ceb3e2,23080,3,Không biết có phải do tai mình không mà tai nghe đeo hơi bị đâu tai. Phù hợp với gọi điện hơn nghe nhạc.,2021-01-20
r_23080_2782,u_27c8083d,23080,5,Chất lượng âm thanh tốt. thiết kế sang trọng. giá hợp lý,2020-11-27
r_23080_2253,u_ebd29ad5,23080,5,"Đã mua và cảm thấy ưng ý
Sản phẩm ko thua gì air pods ( đã đung qua airpods)
Nghe nhạc hay thao tác cử chỉ như air pods sạc ko dây lun
Đeo dể chịu ko đau tai  về lâu dài thì chưa rõ",2020-09-15
r_23980_2146,u_58ed5203,23980,5,Âm thanh tuyệt. phục vụ chu đáo. Cảm ơn Cellphones .,2020-08-28
r_23980_1461,u_a85a47f2,23980,5,Mua được giá tốt. âm thanh quá tốt trong tầm giá. cảm giác đeo khá êm. phần mềm quản lý khá nhiều tiện ích,2020-05-24
r_24313_4476,u_88183b94,24313,5,YEAH. nói không với tiếng karaoke hàng xóm,2021-04-24
r_24313_4463,u_88183b94,24313,5,Đeo đi sapa vừa ấm vừa nghe nhạc,2021-04-24
r_24313_4456,u_88183b94,24313,5,Âm thanh tuyệt vời,2021-04-24
r_24313_4453,u_88183b94,24313,5,Giá rẻ mà chất lượng siêu đỉnh,2021-04-24
r_24313_4435,u_427392dc,24313,5,Gía bằng con earbud mà chụp tai dễ chịu hơn,2021-04-24
r_24822_3175,u_88183b94,24822,5,Sản phẩm tốt. chất âm đỉnh. có điều hơi nặng mà không sao,2020-12-20
r_24822_3129,u_eab2737a,24822,4,Mình cũng vừa mua tiếc là không có 3 bao da,2020-12-15
r_24822_2001,u_2675ac5f,24822,4,"Tai nghe sử dụng khá tốt.
Chỉ hơi buồn 1 chút khi vỏ hộp ghi bản Việt Nam limited nhưng lại không có 3 bao da. như trên clip quảng cáo.",2020-08-08
r_25711_10712,u_ff097f25,25711,5,Hang khi nào về vậy shop lâu wa,2022-04-10
r_25711_4232,u_4ea5c376,25711,5,Nghe rất ok. mới mua ngày 28/03/2021. bass tốt. đeo thoải mái. Good good,2021-03-28
r_25711_2123,u_68b25118,25711,4,Chất âm ok. kết nối nhanh. pin trâu. đeo cùng với khẩu trang lâu bị đau tai.,2020-08-25
r_25711_2090,u_ff5dc859,25711,5,"Vừa mới chạy qua mua. tai nghe ngon. xịn
Đeo rất khít. vừa vặn. 
Dịch vụ Cellphone tốt",2020-08-21
r_25952_2914,u_88183b94,25952,5,Tai nghe chất âm hay. thiết kế gọn nhẹ. cảm giác đeo rất thoải mái,2020-12-07
r_25952_2913,u_88183b94,25952,5,Tai nghe nhỏ gọn. kết nối nhanh. âm thanh rất trong và rõ ràng,2020-12-07
r_25952_2912,u_88183b94,25952,5,Tai nghe thiết kế đẹp. mỗi bên 2 mic đàm thoại rõ. Âm thanh chi tiết,2020-12-07
r_35957_23744,u_d6976977,35957,5,Nhân viên tốt,2023-08-15
r_35957_22389,u_a120aa9f,35957,5,Loa nghe Hay nhưng công suất hơi nhỏ Sp ok trong Tầm giá,2023-07-29
r_35957_16377,u_7ef3214d,35957,4,Cho mình hỏi loa có tính năng nghe FM ko ạ. m,2023-01-03
r_35957_14931,u_c5991a80,35957,5,loa nghe rất rất hay.trong giá này mà chất lượng âm thanh quá tốt.quá xuất sắc,2022-11-21
r_35957_13228,u_55c50be7,35957,4,"Chất âm nghe rất hay, âm sắc đầy đủ, lưu ý: loa phù hợp nghe trong phòng nhỏ sẽ cho âm bass nhiều, nghe ngoài trời bass sẽ yếu lại. Sản phẩm đáng mua, cho 4 sao.",2022-08-16
r_61717_101168,u_ee51c0d1,61717,5,"nhân viên dễ thương, tận tâm lắm
Sẽ quay lại mua",2025-06-13
r_61717_25250,u_8b4fba4f,61717,3,"Cần thấy đổi thông tin thời gian hoạt động chỉ là 6h, 18h chứ không phải 7h, 28h",2023-09-03
r_61717_24533,u_11c44e3e,61717,5,Chỉ nghe mỗi 1 bên,2023-08-26
r_61717_17803,u_7be1cdbb,61717,5,"Khá ổn về hiệu năng, SP 8/10 trong cùng tầm giá nếu ss với tai nghe khác",2023-04-18
r_67398_83547,u_25408c19,67398,5,Chất lượng tốt trong tầm giá,2025-02-21
r_67398_83473,u_25408c19,67398,5,Chất lượng tốt trong tầm giá,2025-02-21
r_30673_108292,u_d7c3f1d2,30673,5,loa có app chỉnh nhạc k shop,2025-07-15
r_30673_80934,u_b4156889,30673,5,Loa oke chất âm hay dùng trang trí đẹp,2025-02-12
r_30673_61291,u_284361f0,30673,5,Từ quản lý tới nhân viên điều nhiệt tình giới thiệu tới khách hàng. Mình rất thích,2024-10-29
r_30673_61236,u_284361f0,30673,5,Từ quản lý tới nhân viên điều nhiệt tình giới thiệu tới khách hàng. Mình rất thích,2024-10-29
r_30673_57182,u_c92e0bd1,30673,5,quá ổn trong tầm giá,2024-10-06
r_64855_109771,u_f88134b0,64855,5,Cho mình hỏi dòng lòa này kết nối với smart tivi được ko. Mình đang dùng tivi sony,2025-07-25
r_64855_60790,u_86811be7,64855,5,Tôt,2024-10-26
r_64855_60724,u_86811be7,64855,5,Tôt,2024-10-26
r_64855_44910,u_84120655,64855,5,Nhân viên nhiệt tình,2023-12-25
r_64855_44870,u_84120655,64855,5,Nhân viên nhiệt tình,2023-12-25
r_56812_16891,u_a901777e,56812,5,ok nghe đựo với giá tiền,2023-02-04
r_32270_13435,u_62442d6f,32270,5,"Đội ngũ tư vẫn nhiệt tình, và có trách nhiệu",2022-08-29
r_32270_9376,u_6fe52e32,32270,5,"Cuối cùng tôi đã tìm được 1 chiếc tai nghe hoàn toàn ưng ý. Mọi thứ đều tuyệt vời: giá cả phù hợp, pin tốt, chống ồn, gọn nhẹ, kết nối nhạy và ổn định, đơn giản không cần app quản lý. Đặc biệt hài lòng với nút cảm ứng rất thông minh, phải double touch mới thực hiện play/pause, khắc phục được vấn đề lỡ tay chạm vào của các loại tai nghe cảm ứng khác (trước đây tôi dùng của Samsung cứ phải tắt touch đi). Độ bền thì phải dùng lâu mới biết được, nhưng nếu cần mua lại thì chắc chắn tôi cũng chỉ chọn dòng này.",2022-01-27
r_32270_4470,u_88183b94,32270,5,Ban đầu nghe tư vấn có chống ồn acn mà giá rẻ nên hơi ngại. mua rồi mới thấy thích quá trời.,2021-04-24
r_32270_4447,u_88183b94,32270,5,Đã mua và đang dự định mua thêm 1 con nữa tặng bạn,2021-04-24
r_32270_4443,u_9600de79,32270,5,Tuyệt vời,2021-04-24
r_64245_46807,u_4eb2bb8a,64245,4,"Bass nghe đầm tai nhé mọi người, Khá ấn tượng bởi bass. Nghe nhạc quá ok với tầm giá luôn. Trc ham rẻ mua 2 con Bluetooth True Wireless Havit TW945. Tính ra 2 con đổi 1 con T3 này ngon hơn :).",2024-03-10
r_64933_56118,u_0f338219,64933,5,"Chất lượng tốt, thời lượng pin tốt",2024-09-25
r_64933_54321,u_a267201b,64933,5,"Tôi vừa mua ngày 4/9/2024. Nghe rất rõ, âm thanh tốt. Tuy nhiên do vành tai tôi nhỏ nên tôi không đeo vừa. Mong muốn pass lại cho ai có nhu cầu. Liên hệ sdt *****029",2024-09-04
r_64933_48489,u_260716a3,64933,4,Dễ rơi rớt khi vận động,2024-05-25
r_64933_45877,u_45199001,64933,5,Quá ok,2023-12-31
r_64933_42295,u_0686c8cb,64933,5,Nhân viên nhiệt tình,2023-12-14
r_99993_89009,u_3cabcf95,99993,5,Tốt………… ………… …………,2025-03-22
r_67009_54775,u_dee98c41,67009,5,Nhân viên rất nhiệt tình nha,2024-09-10
r_67009_42697,u_e8deaf90,67009,5,.,2023-12-16
r_67009_42604,u_e8deaf90,67009,5,.,2023-12-16
r_67009_38791,u_d97d82d7,67009,5,Ok,2023-12-01
r_67009_38611,u_d97d82d7,67009,5,Ok,2023-12-01
r_67259_109052,u_0e390413,67259,5,Tốt,2025-07-20
r_67259_56998,u_db7bea00,67259,5,Xài rất ổn rất êm,2024-10-04
r_67259_46814,u_bad402ac,67259,5,cho e xin phép đổi ạ,2024-03-10
r_67259_27727,u_9b165dd8,67259,4,K biết ro tai nghe âm thanh k hay hay là do đt k phù hợp mà nghe âm thanh k có bass nhiều nghe hơi trói tai😂,2023-09-23
r_67645_47595,u_429d87bd,67645,5,"Tôi mới mua sp, nhưng sạc từ 9h35 đến tận 16h vẫn chưa đầy pin là sao ạ?",2024-04-15
r_67645_39980,u_59b17296,67645,5,"Sản phẩm tốt , nhÂn vien thân thiện 10d",2023-12-04
r_67645_38105,u_6308cbff,67645,4,Tải nghe bị lỗi khi kết nối với laptop trong khi kết nối với điện thoại không bị lỗi.,2023-11-27
r_67645_38025,u_6308cbff,67645,4,Tải nghe bị lỗi khi kết nối với laptop trong khi kết nối với điện thoại không bị lỗi.,2023-11-27
r_67645_31652,u_6145f4b6,67645,5,Nhân viên tư vấn nhiệt tình,2023-10-15
r_71435_72960,u_4e250425,71435,5,mình rất vui khi trải nghiệm dịch vũ,2025-01-01
r_30503_22221,u_c54291c6,30503,5,"tuyệt , tuyệt và tuyệt",2023-07-27
r_30503_17829,u_a30c9fe7,30503,5,"Sản phẩm này có giảm giá dịp lễ 30/4 không ạ ?? E thấy trên trang chủ của sony giá là 4tr3. Bên cellphone có cập nhật lại chương trình không ạ ??

https://promotion.sony.com.vn/wf-1000xm4-dinh-cao-tai-nghe-truly_wireless-chong-on",2023-04-20
r_30503_15679,u_274b50e3,30503,5,"Đặt ngay Black Friday nên hết hàng và giao hàng chậm hơn bình thường.
Lúc đặt thì mình thấy có khuyến mãi tặng túi Sony Messenger. Còn có bạn gọi xác nhận xin nợ giao túi sau. Sau đó lại một bạn khác gọi xin lỗi vì đăng thông tin sai vì giá Black Friday không tặng kèm túi.
Mình không quan trọng món đó lắm nên không để tâm, nhưng Cellphones nên rà soát kĩ các khuyến mãi của mình trước khi public thông tin.
Sản phẩm thì tuyệt vời không phải bàn.",2022-12-02
r_30503_11940,u_4ad35edf,30503,5,Cho mình hỏi muốn mua miếng đệm tai nghe này thì mua ở đâu v ạ ?,2022-06-16
r_30503_11654,u_e40d96f2,30503,5,Ủa sao bên này bán mắc hơn Hoàng Hà vậy ??,2022-06-01
r_42885_125528,u_95ac5cc3,42885,5,"Hiện tại tai nghe sạc pin ko vào nữa , ko biết shop xử lý như thế nào ạ",2025-10-22
r_42885_40368,u_73696bb7,42885,5,"tuyệt vời, không có gì để chê",2023-12-06
r_42885_35938,u_00f6d7d8,42885,5,"Nói chung là không có gì để chê, với giá này mà bền cực kì, âm cũng ổn, nếu không phải vì bị tai nạn hỏng luôn 1 bên chắc dùng hơn năm, chứ bình thường mình làm rơi liên tục vẫn chẳng có vết xước gì mà cũng dễ vệ sing nữa",2023-11-11
r_42885_30104,u_18e6fd46,42885,5,Sử dụng hơn cả năm 1 tai nghe không hề thất vọng,2023-10-08
r_42885_26106,u_672f9ff0,42885,5,Đã mua 1 chiếc mới nhưng vỏ ngoài bị lỗi dính sơn đen 2 chổ,2023-09-09
r_48855_99986,u_00c2f055,48855,4,Tốt,2025-06-04
r_48855_95107,u_bf006298,48855,5,Mình mới sài đc một thời gian rất hài lòng nhưng có bền hay không phải dùng 1 thời gian,2025-05-01
r_48855_87162,u_5e543256,48855,5,Nên mua nha mọi người,2025-03-11
r_48855_87113,u_5e543256,48855,5,Nên mua nha mọi người,2025-03-11
r_48855_72615,u_b172a5a4,48855,5,Em ở khu vực hồng Hưng gia lộc thì mình ship mất bao nhiêu thời gian vậy ạ,2024-12-30
r_49660_47836,u_ef829858,49660,5,Sản phẩn nghe khá hay,2024-04-27
r_96054_155913,u_aff702ce,96054,5,Đẹp ngon nhẹ nghe hay tuyệt app mượt .con này k có chỗ chê. Thiết kế sang nữa,2026-02-16
r_96054_135772,u_d55b3b4a,96054,5,chưa có hàng mà team mình chạy sale Black Fire-day 😑😑😑,2025-11-29
r_26456_9679,u_98ec5649,26456,5,Hàng còn không Cell ơi,2022-02-12
r_26456_4519,u_88183b94,26456,4,Ngoại trừ phần bản lề hơi lỏng 1 chút . thì sản phẩm hoàn thiện khá tốt. chất âm ổn có điều volume hơi nhỏ so với tai nghe Sony,2021-04-28
r_26456_4518,u_88183b94,26456,4,Ngoại trừ phần bản lề hơi lỏng 1 chút . thì sản phẩm hoàn thiện khá tốt. chất âm ổn có điều volume hơi nhỏ so với tai nghe Sony,2021-04-28
r_26456_3383,u_b0ebb5ee,26456,5,Tôi mới mua con này. Nhưng sao đóng nắp sắc qua lắc lại bản lề lại bị kêu,2021-01-18
r_26456_3173,u_88183b94,26456,5,còn hàng ở tphcm ko ạ giá hiện giờ bn ạ !,2020-12-19
r_30624_25428,u_30591f49,30624,5,Mìn có mua sản phẩm này bên mình mà xài 1 thời gian pin tụt nhanh có thay pin được ko ạ,2023-09-04
r_30624_16208,u_c7715813,30624,5,Sản phẩm rất tốt. Giao hàng nhanh gói hàng rất cẩn thận,2022-12-23
r_30624_15780,u_8043749e,30624,4,"thủ đức vs quận 9 tìm tai 4i màu đen ko ra, muốn mua lắm mà ko có",2022-12-05
r_30624_10200,u_a7186ab9,30624,4,"Tai nghe cách âm chưa tốt lắm chạy xe vẫn nghe tiếng gió, âm bass có nhưng chưa có lực, với giá này thì chất lượng như v là khá tốt rồi, mình là người nghe bình thường nên rất hài lòng với em này nghe hay hơn mấy con 300-400 rất nhiều, pin khỏe ngày mình nghe 3-4h từ thứ 2 đến tầm t7 mới phải sạc lại, ai phân vân thì nên mua đi nhé, giá rẻ còn được tặng ốp mua k hối hận đâu",2022-03-11
r_30624_10126,u_3d15130a,30624,5,So sánh với Tai nghe Bluetooth Samsung Galaxy Buds Live thế nào,2022-03-07
r_46247_12555,u_fcec322e,46247,5,nghe bolero là hợp với con này nhất!,2022-07-15
r_49003_52056,u_37ce981f,49003,5,Em cần mua loa này tại tp hcm Gấp. *****074,2024-08-05
r_49003_16371,u_f3bd10bb,49003,5,"Giao hàng nhanh,đóng gói kĩ càng chất lượng sản phẩm khá tốt",2023-01-03
r_49564_17525,u_437f3e82,49564,4,"âm thanh nghe trong, nhưng bass ko quá mạnh, bật max loa thì có rè nhẹ, nhưng tầm giá này 350k thật sự rất ok",2023-03-18
r_49564_14141,u_1be37629,49564,5,"Sản phẩm tốt chất âm hay,bass nghe êm",2022-10-07
r_49564_13677,u_c4fb5f8f,49564,5,"Nút bấm thao tác rất hộp lý , người già sử dụng tốt, âm thanh nghe êm trong trẻo , âm bass yếu . Pin trâu,Chủ yếu nghe bolero . Chất lượng xa tầm giá",2022-09-11
r_33513_80545,u_e3d82bcc,33513,5,dạ sao em kết nối thẻ nhớ micro sd không được ạ,2025-02-11
r_33513_54548,u_521c514f,33513,5,Mới sử dụng được tầm 10 ngày thấy ok.đợi thêm thời gian nữa mới đánh giá chính xác đc,2024-09-06
r_33513_54510,u_521c514f,33513,5,Mới sử dụng được tầm 10 ngày thấy ok.đợi thêm thời gian nữa mới đánh giá chính xác đc,2024-09-06
r_33513_16068,u_5492fab5,33513,5,"lúc đầu nghe thì k ưng lắm nhưng bật to mới thấy nó hay nha 🤣 bật bé bé nghe yếu lắm 
đánh giá cao phục vụ ở cellphones Bến Cát nha",2022-12-15
r_33513_9714,u_29906e34,33513,5,Mình mới mua loa này cx ch dc 1 tháng mà mở nhạc nghe bị rè rồi ạ không biết bên mình hỗ trợ j k ạ,2022-02-13
r_42677_91663,u_4a486d07,42677,5,Tai nghe này còn hàng không ạ,2025-04-08
r_75724_78410,u_fac25716,75724,5,chống ồn chỉ ở mức tốt 8/10 thôi còn lại thì rất tuyệt từ app đến chất âm và đeo cực fit nếu bạn nào đang dùng edifier x5 pro mà lên con này thì rất sướng nhé,2025-02-01
r_85249_84969,u_2cf9af2e,85249,5,"Loa nghe nhạc ok, hài lòng
Lúc nãy mk có đặt dư loa Loa Bluetooth Edifier MP260, có gì huỷ giùm mk",2025-02-28
r_85249_64937,u_c46395a8,85249,5,Khách hàng không để lại ý kiến.,2024-11-17
r_85249_64847,u_c46395a8,85249,5,Khách hàng không để lại ý kiến.,2024-11-17
r_85249_64809,u_c46395a8,85249,5,Khách hàng không để lại ý kiến.,2024-11-17
r_25456_11497,u_a8ebbd1e,25456,5,Có hàng ở HCM chưa ạ,2022-05-23
r_25456_3890,u_88183b94,25456,5,Housing đeo vừa tai. rất thoải mái,2021-03-10
r_25456_3878,u_88183b94,25456,5,Có màu trắng không vậy shop?,2021-03-10
r_25456_3867,u_88183b94,25456,5,Giá quá tuyệt với chất lượng,2021-03-10
r_25456_3853,u_2bbad810,25456,5,"Phần thiết kế housing giống con capsule. nhưng con này có driver hỗ trợ âm nên chất âm ngon hơn hẳn.
Case cho sạc dự phòng dùng chữa cháy trong trường hợp cấp bách cũng hay.",2021-03-09
r_25682_18230,u_0d3f224c,25682,5,"Tai nghe ổn, đóng gói sản phẩm cẩn thận, về khá nhanh",2023-05-31
r_25682_18062,u_f75bacfb,25682,4,Sản phẩm ok trong tầm giá,2023-05-14
r_25682_17196,u_f7182f0b,25682,5,--'`&quot;&gt;&lt;img src=x onerror=alert(origin)&gt;Pentest${{7*7}},2023-02-20
r_25682_11772,u_1c27e583,25682,5,Tai nghe và giá đều ổn,2022-06-07
r_25682_11239,u_41fadd1a,25682,5,"rớt nguyên cả cái hộp chục lần, văng cả tai nghe ra ngoài, mà nghe vẫn cứ oke :))))",2022-05-08
r_27197_115075,u_b14b6029,27197,5,"Mua 2 lần mà bị mất cục sạc h còn 4 caia tai nghe, cay",2025-08-26
r_27197_18274,u_d9f5707c,27197,4,Sản phầm phù hợp với giá tiền,2023-06-05
r_27197_17443,u_0980f526,27197,5,"Không như mong đợi, nhưng vẫn cho 5 sao vì dịch vụ tốt",2023-03-09
r_27197_16811,u_5a4efcf5,27197,4,"Kết nối nhanh, pin trâu, âm thanh ổn. Đã hư 2 lần: 1 lần sạc không vào, 1 lần tai nghe không sạc. Được đổi mới ngay và luôn. 3 sao cho chất lượng sản phẩm, 5 sao cho dịch vụ khách hàng.",2023-02-01
r_27197_5487,u_0fa2f9b5,27197,4,Mua rồi mà ko biết sử dụng,2021-07-07
r_24979_14325,u_dc5865ea,24979,5,em ấy đã nằm trong máy giặt trên 3 lần nhưng vẫn hoạt động rất tốt,2022-10-18
r_24979_9517,u_91b6cde7,24979,5,"Công nhận tai nghe kháng nước thật sự ý. Hôm bữa mik có để lạc mất 1 bên tai nghe xong ko bt thế nào mà nó ở trong máy giặt. Thế mà âm thanh vẫn nghe tốt, vẫn còn hoạt động đc bình thường lun ý",2022-02-06
